GAME,DAY,DATE,TEAM 1,,TEAM 2
1167,Thu.,4/10/2025,NYK,at,DET
1168,Thu.,4/10/2025,CLE,at,IND
1169,Thu.,4/10/2025,ATL,at,BKN
1170,Thu.,4/10/2025,MIN,at,MEM
1171,Fri.,4/11/2025,MIL,at,DET
1172,Fri.,4/11/2025,ORL,at,IND
1173,Fri.,4/11/2025,ATL,at,PHI
1174,Fri.,4/11/2025,CHH,at,BOS
1175,Fri.,4/11/2025,CLE,at,NYK
1176,Fri.,4/11/2025,WAS,at,CHI
1177,Fri.,4/11/2025,MIA,at,NOP
1178,Fri.,4/11/2025,TOR,at,DAL
1179,Fri.,4/11/2025,BKN,at,MIN
1180,Fri.,4/11/2025,MEM,at,DEN
1181,Fri.,4/11/2025,OKC,at,UTH
1182,Fri.,4/11/2025,SAN,at,PHX
1183,Fri.,4/11/2025,GSW,at,POR
1184,Fri.,4/11/2025,LAC,at,SAC
1185,Fri.,4/11/2025,HOU,at,LAL
1186,Sun.,4/13/2025,ORL,at,ATL
1187,Sun.,4/13/2025,CHH,at,BOS
1188,Sun.,4/13/2025,NYK,at,BKN
1189,Sun.,4/13/2025,IND,at,CLE
1190,Sun.,4/13/2025,WAS,at,MIA
1191,Sun.,4/13/2025,CHI,at,PHI
1192,Sun.,4/13/2025,DET,at,MIL
1193,Sun.,4/13/2025,DEN,at,HOU
1194,Sun.,4/13/2025,DAL,at,MEM
1195,Sun.,4/13/2025,UTH,at,MIN
1196,Sun.,4/13/2025,OKC,at,NOP
1197,Sun.,4/13/2025,TOR,at,SAN
1198,Sun.,4/13/2025,LAC,at,GSW
1199,Sun.,4/13/2025,LAL,at,POR
1200,Sun.,4/13/2025,PHX,at,SAC
